id,first_name,last_name,age,is_resident,is_unemployed,has_insufficient_means,vision_impaired,is_widow_or_widower,is_not_cohabiting,is_deserted_by_husband,is_providing_care,husband_in_prison,is_single_woman,is_orphan,department,hiring_manager,number_of_children,date_of_hire,employment_status,annual_income
1,Mary,Smith,32,1,0,0,0,0,0,0,0,0,0,0,Marketing,John Doe,2,2019-05-15,Full-time,55000.00
2,John,Johnson,45,1,0,0,0,0,0,0,0,0,0,0,Engineering,Jane Smith,3,2020-02-28,Full-time,72000.00
3,Jennifer,Brown,28,1,0,0,1,0,1,0,0,0,1,0,HR,David Williams,0,2021-09-10,Part-time,38000.00
4,Michael,Davis,35,1,0,0,0,0,0,0,0,0,0,0,Finance,Sarah Miller,1,2018-11-19,Full-time,62000.00
5,Emily,Wilson,41,1,0,0,0,0,0,0,0,0,0,0,Marketing,Michael Brown,2,2017-06-30,Full-time,58000.00
6,James,Moore,29,1,0,0,0,0,0,0,0,0,0,0,Engineering,Emily Davis,0,2020-04-05,Contract,48000.00
7,Linda,Taylor,38,1,0,0,0,0,0,0,0,0,0,0,HR,Andrew Wilson,1,2019-08-22,Full-time,54000.00
8,David,Anderson,33,1,0,0,0,0,0,0,0,0,0,0,Finance,Samantha Moore,2,2019-02-14,Full-time,60000.00
9,Susan,Thomas,27,1,0,0,0,0,0,0,0,0,0,0,Marketing,William Clark,0,2020-10-03,Part-time,42000.00
10,Christopher,Jackson,39,1,0,0,0,0,0,0,0,0,0,0,Engineering,Laura Turner,3,2018-07-17,Full-time,70000.00
11,Karen,White,31,1,0,0,0,0,0,0,0,0,0,0,HR,Christopher Lee,1,2019-11-30,Full-time,56000.00
12,Mark,Harris,36,1,0,0,0,0,0,0,0,0,0,0,Finance,Stephanie Martinez,2,2020-06-12,Full-time,63000.00
13,Barbara,Martin,30,1,0,0,0,0,0,0,0,0,0,0,Marketing,George Thompson,1,2021-03-25,Part-time,45000.00
14,Matthew,Young,44,1,0,0,0,0,0,0,0,0,0,0,Engineering,Linda Harris,2,2019-04-08,Full-time,71000.00
15,Sarah,King,26,1,0,0,0,0,0,0,0,0,0,0,HR,Kevin Walker,0,2021-01-19,Part-time,40000.00
16,Paul,Garcia,37,1,0,0,0,0,0,0,0,0,0,0,Finance,Rebecca Gonzalez,1,2018-12-03,Full-time,59000.00
17,Amanda,Martinez,34,1,0,0,0,0,0,0,0,0,0,0,Marketing,Eric Carter,2,2020-08-14,Full-time,60000.00
18,Robert,Robinson,43,1,0,0,0,0,0,0,0,0,0,0,Engineering,Amy Rivera,4,2019-06-21,Full-time,72000.00
19,Dorothy,Clark,25,1,0,0,0,0,0,0,0,0,0,0,HR,Joshua Reed,0,2020-05-07,Part-time,43000.00
20,William,Lewis,40,1,0,0,0,0,0,0,0,0,0,0,Finance,Jessica Hall,2,2018-09-18,Full-time,65000.00
21,Patricia,Walker,33,1,0,0,0,0,0,0,0,0,0,0,Marketing,Charles Perez,1,2019-12-11,Full-time,57000.00
22,Richard,Young,42,1,0,0,0,0,0,0,0,0,0,0,Engineering,Mary Green,3,2018-03-29,Full-time,69000.00
23,Laura,Hernandez,29,1,0,0,0,0,0,0,0,0,0,0,HR,Donald Roberts,0,2020-02-02,Part-time,44000.00
24,Charles,King,32,1,0,0,0,0,0,0,0,0,0,0,Finance,Donna Scott,1,2019-07-26,Full-time,61000.00
25,Karen,Allen,47,1,0,0,0,0,0,0,0,0,0,0,Marketing,Brian Ramirez,2,2017-08-09,Full-time,59000.00
26,Joseph,Scott,28,1,0,0,0,0,0,0,0,0,0,0,Engineering,Lisa Flores,0,2021-04-14,Part-time,46000.00
27,Cynthia,Green,39,1,0,0,0,0,0,0,0,0,0,0,HR,Robert Lopez,2,2018-10-23,Full-time,55000.00
28,Thomas,Hill,35,1,0,0,0,0,0,0,0,0,0,0,Finance,Michelle Martinez,1,2020-03-06,Full-time,64000.00
29,Ashley,Adams,31,1,0,0,0,0,0,0,0,0,0,0,Marketing,Steven Scott,1,2020-01-07,Full-time,58000.00
30,Larry,Baker,46,1,0,0,0,0,0,0,0,0,0,0,Engineering,Angela Nelson,3,2019-05-30,Full-time,73000.00
31,Kimberly,Gonzalez,27,1,0,0,0,0,0,0,0,0,0,0,HR,Daniel Murphy,0,2021-02-15,Part-time,41000.00
32,Ronald,Hall,38,1,0,0,0,0,0,0,0,0,0,0,Finance,Tiffany Baker,2,2019-09-12,Full-time,66000.00
33,Donna,Young,30,1,0,0,0,0,0,0,0,0,0,0,Marketing,Jeffrey Turner,1,2021-06-28,Part-time,47000.00
34,Scott,Martinez,44,1,0,0,0,0,0,0,0,0,0,0,Engineering,Karen Harris,2,2019-08-05,Full-time,70000.00
35,Michelle,Wright,26,1,0,0,0,0,0,0,0,0,0,0,HR,Jose Clark,0,2021-03-10,Part-time,42000.00
36,Daniel,Roberts,37,1,0,0,0,0,0,0,0,0,0,0,Finance,Amy Perez,1,2018-12-17,Full-time,60000.00
37,Amanda,Johnson,34,1,0,0,0,0,0,0,0,0,0,0,Marketing,Jason Wright,2,2020-07-24,Full-time,61000.00
38,Joshua,Lopez,43,1,0,0,0,0,0,0,0,0,0,0,Engineering,Donna Nelson,4,2019-04-02,Full-time,72000.00
39,Laura,Harris,25,1,0,0,0,0,0,0,0,0,0,0,HR,Christopher Lewis,0,2020-06-15,Part-time,43000.00
40,Kevin,Turner,40,1,0,0,0,0,0,0,0,0,0,0,Finance,Patricia Gonzalez,2,2018-08-28,Full-time,67000.00
41,Rebecca,King,33,1,0,0,0,0,0,0,0,0,0,0,Marketing,Matthew Hernandez,1,2019-12-04,Full-time,59000.00
42,Edward,Scott,42,1,0,0,0,0,0,0,0,0,0,0,Engineering,Amanda Hall,3,2018-04-17,Full-time,71000.00
43,Sharon,Morris,28,1,0,0,0,0,0,0,0,0,0,0,HR,James Martinez,0,2020-03-23,Part-time,45000.00
44,Ryan,Hall,31,1,0,0,0,0,0,0,0,0,0,0,Finance,Deborah Rivera,1,2019-08-15,Full-time,62000.00
45,Linda,Gonzalez,48,1,0,0,0,0,0,0,0,0,0,0,Marketing,Anthony Hill,2,2017-09-19,Full-time,60000.00
46,Jason,Perez,29,1,0,0,0,0,0,0,0,0,0,0,Engineering,Christina Gonzalez,0,2021-05-02,Part-time,46000.00
47,Kathleen,Young,36,1,0,0,0,0,0,0,0,0,0,0,HR,Robert Davis,1,2019-09-08,Full-time,54000.00
48,Jeffrey,Walker,35,1,0,0,0,0,0,0,0,0,0,0,Finance,Stephanie Scott,1,2020-04-03,Full-time,63000.00
49,Deborah,Hill,30,1,0,0,0,0,0,0,0,0,0,0,Marketing,Michael Green,1,2021-07-12,Part-time,48000.00
50,Brandon,Martinez,45,1,0,0,0,0,0,0,0,0,0,0,Engineering,Amanda Jackson,3,2019-05-19,Full-time,69000.00
51,Carol,King,34,1,0,0,0,0,0,0,0,0,0,0,HR,David Robinson,2,2020-02-29,Full-time,56000.00
52,Timothy,Clark,26,1,0,0,0,0,0,0,0,0,0,0,Finance,Susan Turner,0,2021-01-12,Part-time,41000.00
53,Lori,Allen,38,1,0,0,0,0,0,0,0,0,0,0,Marketing,James Perez,2,2019-09-05,Full-time,57000.00
54,Albert,Scott,27,1,0,0,0,0,0,0,0,0,0,0,Engineering,Karen Hernandez,0,2020-08-14,Part-time,42000.00
